mydata,Aspects,Sentiment,Emotional Sentiment
"And if you look at our product growth and our core PayPal franchise over the last several quarters, weâ€™ve taken multi-year trend that have been drifting slightly down in terms of their real growth year-over-year and we have bent these curves across pretty much every single one of our core products and they're now up and accelerating",products_services,Positive,Confident
"So, that is a piece of really good news that you probably wouldnâ€™t see from a number in and up itself",,,
"And it kind of feels like, weâ€™re just at the beginning of this",,,
"We've got One Touch that is driving engagement, thatâ€™s driving increased engagement and itâ€™s accelerating across the base",,,
"Choice still new, but choice engagement and summing up into choice that engagement is up quite substantially, and I am really pleased with what we are seeing from choice",,,
"As I mentioned, we're about 13 million plus customers that are in choice now, that will grow and that will impact engagement",,,
Weâ€™re obviously just beginning of the journey the movements in your context,,,
"Now, we now at basically major agreements, we're pretty much every major issuer, weâ€™ve got agreement from the financial networks to utilize their tokens and those start to move us, move more an in-store environment as we go into next year, that'll also drive engagement",,,
"Right now, there's no engagement with Venmo, it's P2P, but we don't count that in our engagement",,,
So also you'll see that drive up,not_applicable,Neutral,NIL
TIO just came on,not_applicable,Neutral,NIL
"Our new partnerships with Facebook and Google are going to start to kick in, that's really not in our guidance right now, as they -- those things are going to start to accelerate and drive our future growth as we look into '18, '19, '20. So, we still have a goal that would consumer use PyaPal two times a week",sales,Positive,Confident
"That is our goal, not to drive once a week, but to drive two times a week",,,
And I feel with all the initiatives we've right now and the trending that we're seeing that over -- our medium to long term thatâ€™s within our reach too,,,Uncertain
So feeling pretty good about where we're on the engagement side,,,
"You've violated first quarter rule, one question, but otherwise okay",,,
Correlate with it and I admire that,not_applicable,Neutral,NIL
"So, listen one of the things I mentioned in my opening remarks is we're beginning to see a tremendously collaborative relationship with issuers right now",,,
We're seeing I mentioned two that are marketing to their pace to actively encourage them to link their cards into our PayPal account,,,
"And that's happening because we're going to drive growth for them, as John mentioned in his remarks, our MS TPV -- our TPV growth outside of eBay is growing at 30% and we're the perfect digital distribution channel for financial institutions especially now that we've implemented choice",sales,Positive,Confident
